70014	,	40.19
70020	,	40.79
70026	,	41.4
70032	,	42
70038	,	42.61
70044	,	37.77
70050	,	38.38
70056	,	38.98
70062	,	39.6
70068	,	40.19
70074	,	40.79
70080	,	41.4
70086	,	42
70092	,	42.61
70098	,	37.77
70104	,	38.38
70110	,	38.98
70116	,	39.6
70122	,	40.19
70128	,	40.79
70134	,	41.4
70140	,	42
70146	,	42.61
70152	,	37.77
70158	,	38.38
70164	,	38.98
70170	,	39.6
70176	,	40.19
70182	,	40.79
70188	,	41.4
70194	,	42
70200	,	42.61
70206	,	37.77
70212	,	38.38
70218	,	38.98
70224	,	39.6
70230	,	40.19
70236	,	40.79
70242	,	41.4
70248	,	42
70254	,	42.61
70260	,	37.77
70266	,	38.38
70272	,	38.98
70278	,	39.6
70284	,	40.19
70290	,	40.79
70296	,	41.4
70302	,	42
70308	,	42.61
70314	,	37.77
70320	,	38.38
70326	,	38.98
70332	,	39.6
70338	,	40.19
70344	,	40.79
70350	,	41.4
70356	,	42
70362	,	42.61
70368	,	37.77
70374	,	38.38
70380	,	38.98
70386	,	39.6
70392	,	40.19
70398	,	40.79
70404	,	41.4
70410	,	42
70416	,	42.61
70422	,	37.77
70428	,	38.38
70434	,	38.98
70440	,	39.6
70446	,	40.19
70452	,	40.79
70458	,	41.4
70464	,	42
70470	,	42.61
70476	,	37.77
70482	,	38.38
70488	,	38.98
70494	,	39.6
70500	,	40.19
70506	,	40.79
70512	,	41.4
70518	,	42
70524	,	42.61
70530	,	37.77
70536	,	38.38
70542	,	38.98
70548	,	39.6
70554	,	40.19
70560	,	40.79
70566	,	41.4
70572	,	42
70578	,	42.61
70584	,	37.77
70590	,	38.38
70596	,	38.98
70602	,	39.6
70608	,	40.19
70614	,	40.79
70620	,	41.4
70626	,	42
70632	,	42.61
70638	,	37.77
70644	,	38.38
70650	,	38.98
70656	,	39.6
70662	,	40.19
70668	,	40.79
70674	,	41.4
70680	,	42
70686	,	42.61
70692	,	37.77
70698	,	38.38
70704	,	38.98
70710	,	39.6
70716	,	40.19
70722	,	40.79
70728	,	41.4
70734	,	42
70740	,	42.61
70746	,	37.77
70752	,	38.38
70758	,	38.98
70764	,	39.6
70770	,	40.19
70776	,	40.79
70782	,	41.4
70788	,	42
70794	,	42.61
70800	,	37.77
70806	,	38.38
70812	,	38.98
70818	,	39.6
70824	,	40.19
70830	,	40.79
70836	,	41.4
70842	,	42
70848	,	42.61
70854	,	37.77
70860	,	38.38
70866	,	38.98
70872	,	39.6
70878	,	40.19
70884	,	40.79
70890	,	41.4
70896	,	42
70902	,	42.61
70908	,	37.77
70914	,	38.38
70920	,	38.98
70926	,	39.6
70932	,	40.19
70938	,	40.79
70944	,	41.4
70950	,	42
70956	,	42.61
70962	,	37.77
70968	,	38.38
70974	,	38.98
70980	,	39.6
70986	,	40.19
70992	,	40.79
70998	,	41.4
71004	,	42
71010	,	42.61
71016	,	37.77
71022	,	38.38
71028	,	38.98
71034	,	39.6
71040	,	40.19
71046	,	40.79
71052	,	41.4
71058	,	42
71064	,	42.61
71070	,	37.77
71076	,	38.38
71082	,	38.98
71088	,	39.6
71094	,	40.19
71100	,	40.79
71106	,	41.4
71112	,	42
71118	,	42.61
71124	,	37.77
71130	,	38.38
71136	,	38.98
71142	,	39.6
71148	,	40.19
71154	,	40.79
71160	,	41.4
71166	,	42
71172	,	42.61
71178	,	37.77
71184	,	38.38
71190	,	38.98
71196	,	39.6
71202	,	40.19
71208	,	40.79
71214	,	41.4
71220	,	42
71226	,	42.61
71232	,	37.77
71238	,	38.38
71244	,	38.98
71250	,	39.6
71256	,	40.19
71262	,	40.79
71268	,	41.4
71274	,	42
71280	,	42.61
71286	,	37.77
71292	,	38.38
71298	,	38.98
71304	,	39.6
71310	,	40.19
71316	,	40.79
71322	,	41.4
71328	,	42
71334	,	42.61
71340	,	37.77
71346	,	38.38
71352	,	38.98
71358	,	39.6
71364	,	40.19
71370	,	40.79
71376	,	41.4
71382	,	42
71388	,	42.61
71394	,	37.77
71400	,	38.38
71406	,	38.98
71412	,	39.6
71418	,	40.19
71424	,	40.79
71430	,	41.4
71436	,	42
71442	,	42.61
71448	,	37.77
71454	,	38.38
71460	,	38.98
71466	,	39.6
71472	,	40.19
71478	,	40.79
71484	,	41.4
71490	,	42
71496	,	42.61
71502	,	37.77
71508	,	38.38
71514	,	38.98
71520	,	39.6
71526	,	40.19
71532	,	40.79
71538	,	41.4
71544	,	42
71550	,	42.61
71556	,	37.77
71562	,	38.38
71568	,	38.98
71574	,	39.6
71580	,	40.19
71586	,	40.79
71592	,	41.4
71598	,	42
71604	,	42.61
71610	,	37.77
71616	,	38.38
71622	,	38.98
71628	,	39.6
71634	,	40.19
71640	,	40.79
71646	,	41.4
71652	,	42
71658	,	42.61
71664	,	37.77
71670	,	38.38
71676	,	38.98
71682	,	39.6
71688	,	40.19
71694	,	40.79
71700	,	41.4
71706	,	42
71712	,	42.61
71718	,	37.77
71724	,	38.38
71730	,	38.98
71736	,	39.6
71742	,	40.19
71748	,	40.79
71754	,	41.4
71760	,	42
71766	,	42.61
71772	,	37.77
71778	,	38.38
71784	,	38.98
71790	,	39.6
71796	,	40.19
71802	,	40.79
71808	,	41.4
71814	,	42
71820	,	42.61
71826	,	37.77
71832	,	38.38
71838	,	38.98
71844	,	39.6
71850	,	40.19
71856	,	40.79
71862	,	41.4
71868	,	42
71874	,	42.61
71880	,	37.77
71886	,	38.38
71892	,	38.98
71898	,	39.6
71904	,	40.19
71910	,	40.79
71916	,	41.4
71922	,	42
71928	,	42.61
71934	,	37.77
71940	,	38.38
71946	,	38.98
71952	,	39.6
71958	,	40.19
71964	,	40.79
71970	,	41.4
71976	,	42
71982	,	42.61
71988	,	37.77
71994	,	38.38
72000	,	38.98
72006	,	39.6
72012	,	40.19
72018	,	40.79
72024	,	41.4
72030	,	42
72036	,	42.61
72042	,	37.77
72048	,	38.38
72054	,	38.98
72060	,	39.6
72066	,	40.19
72072	,	40.79
72078	,	41.4
72084	,	42
72090	,	42.61
72096	,	37.77
72102	,	38.38
72108	,	38.98
72114	,	39.6
72120	,	40.19
72126	,	40.79
72132	,	41.4
72138	,	42
72144	,	42.61
72150	,	37.77
72156	,	38.38
72162	,	38.98
72168	,	39.6
72174	,	40.19
72180	,	40.79
72186	,	41.4
72192	,	42
72198	,	42.61
72204	,	37.77
72210	,	38.38
72216	,	38.98
72222	,	39.6
72228	,	40.19
72234	,	40.79
72240	,	41.4
72246	,	42
72252	,	42.61
72258	,	37.77
72264	,	38.38
72270	,	38.98
72276	,	39.6
72282	,	40.19
72288	,	40.79
72294	,	41.4
72300	,	42
72306	,	42.61
72312	,	37.77
72318	,	38.38
72324	,	38.98
72330	,	39.6
72336	,	40.19
72342	,	40.79
72348	,	41.4
72354	,	42
72360	,	42.61
72366	,	37.77
72372	,	38.38
72378	,	38.98
72384	,	39.6
72390	,	40.19
72396	,	40.79
72402	,	41.4
72408	,	42
72414	,	42.61
72420	,	37.77
72426	,	38.38
72432	,	38.98
72438	,	39.6
72444	,	40.19
72450	,	40.79
72456	,	41.4
72462	,	42
72468	,	42.61
72474	,	37.77
72480	,	38.38
72486	,	38.98
72492	,	39.6
72498	,	40.19
72504	,	40.79
72510	,	41.4
72516	,	42
72522	,	42.61
72528	,	37.77
72534	,	38.38
72540	,	38.98
72546	,	39.6
72552	,	40.19
72558	,	40.79
72564	,	41.4
72570	,	42
72576	,	42.61
72582	,	37.77
72588	,	38.38
72594	,	38.98
72600	,	39.6
72606	,	40.19
72612	,	40.79
72618	,	41.4
72624	,	42
72630	,	42.61
72636	,	37.77
72642	,	38.38
72648	,	38.98
72654	,	39.6
72660	,	40.19
72666	,	40.79
72672	,	41.4
72678	,	42
72684	,	42.61
72690	,	37.77
72696	,	38.38
72702	,	38.98
72708	,	39.6
72714	,	40.19
72720	,	40.79
72726	,	41.4
72732	,	42
72738	,	42.61
72744	,	37.77
72750	,	38.38
72756	,	38.98
72762	,	39.6
72768	,	40.19
72774	,	40.79
72780	,	41.4
72786	,	42
72792	,	42.61
72798	,	37.77
72804	,	38.38
72810	,	38.98
72816	,	39.6
72822	,	40.19
72828	,	40.79
72834	,	41.4
72840	,	42
72846	,	42.61
72852	,	37.77
72858	,	38.38
72864	,	38.98
72870	,	39.6
72876	,	40.19
72882	,	40.79
72888	,	41.4
72894	,	42
72900	,	42.61
72906	,	37.77
72912	,	38.38
72918	,	38.98
72924	,	39.6
72930	,	40.19
72936	,	40.79
72942	,	41.4
72948	,	42
72954	,	42.61
72960	,	37.77
72966	,	38.38
72972	,	38.98
72978	,	39.6
72984	,	40.19
72990	,	40.79
72996	,	41.4
73002	,	42
73008	,	42.61
73014	,	37.77
73020	,	38.38
73026	,	38.98
73032	,	39.6
73038	,	40.19
73044	,	40.79
73050	,	41.4
73056	,	42
73062	,	42.61
73068	,	37.77
73074	,	38.38
73080	,	38.98
73086	,	39.6
73092	,	40.19
73098	,	40.79
73104	,	41.4
73110	,	42
73116	,	42.61
73122	,	37.77
73128	,	38.38
73134	,	38.98
73140	,	39.6
73146	,	40.19
73152	,	40.79
73158	,	41.4
73164	,	42
73170	,	42.61
73176	,	37.77
73182	,	38.38
73188	,	38.98
73194	,	39.6
73200	,	40.19
73206	,	40.79
73212	,	41.4
73218	,	42
73224	,	42.61
73230	,	37.77
73236	,	38.38
73242	,	38.98
73248	,	39.6
73254	,	40.19
73260	,	40.79
73266	,	41.4
73272	,	42
73278	,	42.61
73284	,	37.77
73290	,	38.38
73296	,	38.98
73302	,	39.6
73308	,	40.19
73314	,	40.79
73320	,	41.4
73326	,	42
73332	,	42.61
73338	,	37.77
73344	,	38.38
73350	,	38.98
73356	,	39.6
73362	,	40.19
73368	,	40.79
73374	,	41.4
73380	,	42
73386	,	42.61
73392	,	37.77
73398	,	38.38
73404	,	38.98
73410	,	39.6
73416	,	40.19
73422	,	40.79
73428	,	41.4
73434	,	42
73440	,	42.61
73446	,	37.77
73452	,	38.38
73458	,	38.98
73464	,	39.6
73470	,	40.19
73476	,	40.79
73482	,	41.4
73488	,	42
73494	,	42.61
73500	,	37.77
73506	,	38.38
73512	,	38.98
73518	,	39.6
73524	,	40.19
73530	,	40.79
73536	,	41.4
73542	,	42
73548	,	42.61
73554	,	37.77
73560	,	38.38
73566	,	38.98
73572	,	39.6
73578	,	40.19
73584	,	40.79
73590	,	41.4
73596	,	42
73602	,	42.61
73608	,	37.77
73614	,	38.38
73620	,	38.98
73626	,	39.6
73632	,	40.19
73638	,	40.79
73644	,	41.4
73650	,	42
73656	,	42.61
73662	,	37.77
73668	,	38.38
73674	,	38.98
73680	,	39.6
73686	,	40.19
73692	,	40.79
73698	,	41.4
73704	,	42
73710	,	42.61
73716	,	37.77
73722	,	38.38
73728	,	38.98
73734	,	39.6
73740	,	40.19
73746	,	40.79
73752	,	41.4
73758	,	42
73764	,	42.61
73770	,	37.77
73776	,	38.38
73782	,	38.98
73788	,	39.6
73794	,	40.19
73800	,	40.79
73806	,	41.4
73812	,	42
73818	,	42.61
73824	,	37.77
73830	,	38.38
73836	,	38.98
73842	,	39.6
73848	,	40.19
73854	,	40.79
73860	,	41.4
73866	,	42
73872	,	42.61
73878	,	37.77
73884	,	38.38
73890	,	38.98
73896	,	39.6
73902	,	40.19
73908	,	40.79
73914	,	41.4
73920	,	42
73926	,	42.61
73932	,	37.77
73938	,	38.38
73944	,	38.98
73950	,	39.6
73956	,	40.19
73962	,	40.79
73968	,	41.4
73974	,	42
73980	,	42.61
73986	,	37.77
73992	,	38.38
73998	,	38.98
74004	,	39.6
74010	,	40.19
74016	,	40.79
74022	,	41.4
74028	,	42
74034	,	42.61
74040	,	37.77
74046	,	38.38
74052	,	38.98
74058	,	39.6
74064	,	40.19
74070	,	40.79
74076	,	41.4
74082	,	42
74088	,	42.61
74094	,	37.77
74100	,	38.38
74106	,	38.98
74112	,	39.6
74118	,	40.19
74124	,	40.79
74130	,	41.4
74136	,	42
74142	,	42.61
74148	,	37.77
74154	,	38.38
74160	,	38.98
74166	,	39.6
74172	,	40.19
74178	,	40.79
74184	,	41.4
74190	,	42
74196	,	42.61
74202	,	37.77
74208	,	38.38
74214	,	38.98
74220	,	39.6
74226	,	40.19
74232	,	40.79
74238	,	41.4
74244	,	42
74250	,	42.61
74256	,	37.77
74262	,	38.38
74268	,	38.98
74274	,	39.6
74280	,	40.19
74286	,	40.79
74292	,	41.4
74298	,	42
74304	,	42.61
74310	,	37.77
74316	,	38.38
74322	,	38.98
74328	,	39.6
74334	,	40.19
74340	,	40.79
74346	,	41.4
74352	,	42
74358	,	42.61
74364	,	37.77
74370	,	38.38
74376	,	38.98
74382	,	39.6
74388	,	40.19
74394	,	40.79
74400	,	41.4
74406	,	42
74412	,	42.61
74418	,	37.77
74424	,	38.38
74430	,	38.98
74436	,	39.6
74442	,	40.19
74448	,	40.79
74454	,	41.4
74460	,	42
74466	,	42.61
74472	,	37.77
74478	,	38.38
74484	,	38.98
74490	,	39.6
74496	,	40.19
74502	,	40.79
74508	,	41.4
74514	,	42
74520	,	42.61
74526	,	37.77
74532	,	38.38
74538	,	38.98
74544	,	39.6
74550	,	40.19
74556	,	40.79
74562	,	41.4
74568	,	42
74574	,	42.61
74580	,	37.77
74586	,	38.38
74592	,	38.98
74598	,	39.6
74604	,	40.19
74610	,	40.79
74616	,	41.4
74622	,	42
74628	,	42.61
74634	,	37.77
74640	,	38.38
74646	,	38.98
74652	,	39.6
74658	,	40.19
74664	,	40.79
74670	,	41.4
74676	,	42
74682	,	42.61
74688	,	37.77
74694	,	38.38
74700	,	38.98
74706	,	39.6
74712	,	40.19
74718	,	40.79
74724	,	41.4
74730	,	42
74736	,	42.61
74742	,	37.77
74748	,	38.38
74754	,	38.98
74760	,	39.6
74766	,	40.19
74772	,	40.79
74778	,	41.4
74784	,	42
74790	,	42.61
74796	,	37.77
74802	,	38.38
74808	,	38.98
74814	,	39.6
74820	,	40.19
74826	,	40.79
74832	,	41.4
74838	,	42
74844	,	42.61
74850	,	37.77
74856	,	38.38
74862	,	38.98
74868	,	39.6
74874	,	40.19
74880	,	40.79
74886	,	41.4
74892	,	42
74898	,	42.61
74904	,	37.77
74910	,	38.38
74916	,	38.98
74922	,	39.6
74928	,	40.19
74934	,	40.79
74940	,	41.4
74946	,	42
74952	,	42.61
74958	,	37.77
74964	,	38.38
74970	,	38.98
74976	,	39.6
74982	,	40.19
74988	,	40.79
74994	,	41.4
75000	,	42
75006	,	42.61
75012	,	37.77
75018	,	38.38
75024	,	38.98
75030	,	39.6
75036	,	40.19
75042	,	40.79
75048	,	41.4
75054	,	42
75060	,	42.61
75066	,	37.77
75072	,	38.38
75078	,	38.98
75084	,	39.6
75090	,	40.19
75096	,	40.79
75102	,	41.4
75108	,	42
75114	,	42.61
75120	,	37.77
75126	,	38.38
75132	,	38.98
75138	,	39.6
75144	,	40.19
75150	,	40.79
75156	,	41.4
75162	,	42
75168	,	42.61
75174	,	37.77
75180	,	38.38
75186	,	38.98
75192	,	39.6
75198	,	40.19
75204	,	40.79
75210	,	41.4
75216	,	42
75222	,	42.61
75228	,	37.77
75234	,	38.38
75240	,	38.98
75246	,	39.6
75252	,	40.19
75258	,	40.79
75264	,	41.4
75270	,	42
75276	,	42.61
75282	,	37.77
75288	,	38.38
75294	,	38.98
75300	,	39.6
75306	,	40.19
75312	,	40.79
75318	,	41.4
75324	,	42
75330	,	42.61
75336	,	37.77
75342	,	38.38
75348	,	38.98
75354	,	39.6
75360	,	40.19
75366	,	40.79
75372	,	41.4
75378	,	42
75384	,	42.61
75390	,	37.77
75396	,	38.38
75402	,	38.98
75408	,	39.6
75414	,	40.19
75420	,	40.79
75426	,	41.4
75432	,	42
75438	,	42.61
75444	,	37.77
75450	,	38.38
75456	,	38.98
75462	,	39.6
75468	,	40.19
75474	,	40.79
75480	,	41.4
75486	,	42
75492	,	42.61
75498	,	37.77
75504	,	38.38
75510	,	38.98
75516	,	39.6
75522	,	40.19
75528	,	40.79
75534	,	41.4
75540	,	42
75546	,	42.61
75552	,	37.77
75558	,	38.38
75564	,	38.98
75570	,	39.6
75576	,	40.19
75582	,	40.79
75588	,	41.4
75594	,	42
75600	,	42.61
75606	,	37.77
75612	,	38.38
75618	,	38.98
75624	,	39.6
75630	,	40.19
75636	,	40.79
75642	,	41.4
75648	,	42
75654	,	42.61
75660	,	37.77
75666	,	38.38
75672	,	38.98
75678	,	39.6
75684	,	40.19
75690	,	40.79
75696	,	41.4
75702	,	42
75708	,	42.61
75714	,	37.77
75720	,	38.38
75726	,	38.98
75732	,	39.6
75738	,	40.19
75744	,	40.79
75750	,	41.4
75756	,	42
75762	,	42.61
75768	,	37.77
75774	,	38.38
75780	,	38.98
75786	,	39.6
75792	,	40.19
75798	,	40.79
75804	,	41.4
75810	,	42
75816	,	42.61
75822	,	37.77
75828	,	38.38
75834	,	38.98
75840	,	39.6
75846	,	40.19
75852	,	40.79
75858	,	41.4
75864	,	42
75870	,	42.61
75876	,	37.77
75882	,	38.38
75888	,	38.98
75894	,	39.6
75900	,	40.19
75906	,	40.79
75912	,	41.4
75918	,	42
75924	,	42.61
75930	,	37.77
75936	,	38.38
75942	,	38.98
75948	,	39.6
75954	,	40.19
75960	,	40.79
75966	,	41.4
75972	,	42
75978	,	42.61
75984	,	37.77
75990	,	38.38
75996	,	38.98
76002	,	39.6
76008	,	40.19
76014	,	40.79
76020	,	41.4
76026	,	42
76032	,	42.61
76038	,	37.77
76044	,	38.38
76050	,	38.98
76056	,	39.6
76062	,	40.19
76068	,	40.79
76074	,	41.4
76080	,	42
76086	,	42.61
76092	,	37.77
76098	,	38.38
76104	,	38.98
76110	,	39.6
76116	,	40.19
76122	,	40.79
76128	,	41.4
76134	,	42
76140	,	42.61
76146	,	37.77
76152	,	38.38
76158	,	38.98
76164	,	39.6
76170	,	40.19
76176	,	40.79
76182	,	41.4
76188	,	42
76194	,	42.61
76200	,	37.77
76206	,	38.38
76212	,	38.98
76218	,	39.6
76224	,	40.19
76230	,	40.79
76236	,	41.4
76242	,	42
76248	,	42.61
76254	,	37.77
76260	,	38.38
76266	,	38.98
76272	,	39.6
76278	,	40.19
76284	,	40.79
76290	,	41.4
76296	,	42
76302	,	42.61
76308	,	37.77
76314	,	38.38
76320	,	38.98
76326	,	39.6
76332	,	40.19
76338	,	40.79
76344	,	41.4
76350	,	42
76356	,	42.61
76362	,	37.77
76368	,	38.38
76374	,	38.98
76380	,	39.6
76386	,	40.19
76392	,	40.79
76398	,	41.4
76404	,	42
76410	,	42.61
76416	,	37.77
76422	,	38.38
76428	,	38.98
76434	,	39.6
76440	,	40.19
76446	,	40.79
76452	,	41.4
76458	,	42
76464	,	42.61
76470	,	37.77
76476	,	38.38
76482	,	38.98
76488	,	39.6
76494	,	40.19
76500	,	40.79
76506	,	41.4
76512	,	42
76518	,	42.61
76524	,	37.77
76530	,	38.38
76536	,	38.98
76542	,	39.6
76548	,	40.19
76554	,	40.79
76560	,	41.4
76566	,	42
76572	,	42.61
76578	,	37.77
76584	,	38.38
76590	,	38.98
76596	,	39.6
76602	,	40.19
76608	,	40.79
76614	,	41.4
76620	,	42
76626	,	42.61
76632	,	37.77
76638	,	38.38
76644	,	38.98
76650	,	39.6
76656	,	40.19
76662	,	40.79
76668	,	41.4
76674	,	42
76680	,	42.61
76686	,	37.77
76692	,	38.38
76698	,	38.98
76704	,	39.6
76710	,	40.19
76716	,	40.79
76722	,	41.4
76728	,	42
76734	,	42.61
76740	,	37.77
76746	,	38.38
76752	,	38.98
76758	,	39.6
76764	,	40.19
76770	,	40.79
76776	,	41.4
76782	,	42
76788	,	42.61
76794	,	37.77
76800	,	38.38
76806	,	38.98
76812	,	39.6
76818	,	40.19
76824	,	40.79
76830	,	41.4
76836	,	42
76842	,	42.61
76848	,	37.77
76854	,	38.38
76860	,	38.98
76866	,	39.6
76872	,	40.19
76878	,	40.79
76884	,	41.4
76890	,	42
76896	,	42.61
76902	,	37.77
76908	,	38.38
76914	,	38.98
76920	,	39.6
76926	,	40.19
76932	,	40.79
76938	,	41.4
76944	,	42
76950	,	42.61
76956	,	37.77
76962	,	38.38
76968	,	38.98
76974	,	39.6
76980	,	40.19
76986	,	40.79
76992	,	41.4
76998	,	42
77004	,	42.61
77010	,	37.77
77016	,	38.38
77022	,	38.98
77028	,	39.6
77034	,	40.19
77040	,	40.79
77046	,	41.4
77052	,	42
77058	,	42.61
77064	,	37.77
77070	,	38.38
77076	,	38.98
77082	,	39.6
77088	,	40.19
77094	,	40.79
77100	,	41.4
77106	,	42
77112	,	42.61
77118	,	37.77
77124	,	38.38
77130	,	38.98
77136	,	39.6
77142	,	40.19
77148	,	40.79
77154	,	41.4
77160	,	42
77166	,	42.61
77172	,	37.77
77178	,	38.38
77184	,	38.98
77190	,	39.6
77196	,	40.19
77202	,	40.79
77208	,	41.4
77214	,	42
77220	,	42.61
77226	,	37.77
77232	,	38.38
77238	,	38.98
77244	,	39.6
77250	,	40.19
77256	,	40.79
77262	,	41.4
77268	,	42
77274	,	42.61
77280	,	37.77
77286	,	38.38
77292	,	38.98
77298	,	39.6
77304	,	40.19
77310	,	40.79
77316	,	41.4
77322	,	42
77328	,	42.61
77334	,	37.77
77340	,	38.38
77346	,	38.98
77352	,	39.6
77358	,	40.19
77364	,	40.79
77370	,	41.4
77376	,	42
77382	,	42.61
77388	,	37.77
77394	,	38.38
77400	,	38.98
77406	,	39.6
77412	,	40.19
77418	,	40.79
77424	,	41.4
77430	,	42
77436	,	42.61
77442	,	37.77
77448	,	38.38
77454	,	38.98
77460	,	39.6
77466	,	40.19
77472	,	40.79
77478	,	41.4
77484	,	42
77490	,	42.61
77496	,	37.77
77502	,	38.38
77508	,	38.98
77514	,	39.6
77520	,	40.19
77526	,	40.79
77532	,	41.4
77538	,	42
77544	,	42.61
77550	,	37.77
77556	,	38.38
77562	,	38.98
77568	,	39.6
77574	,	40.19
77580	,	40.79
77586	,	41.4
77592	,	42
77598	,	42.61
77604	,	37.77
77610	,	38.38
77616	,	38.98
77622	,	39.6
77628	,	40.19
77634	,	40.79
77640	,	41.4
77646	,	42
77652	,	42.61
77658	,	37.77
77664	,	38.38
77670	,	38.98
77676	,	39.6
77682	,	40.19
77688	,	40.79
77694	,	41.4
77700	,	42
77706	,	42.61
77712	,	37.77
77718	,	38.38
77724	,	38.98
77730	,	39.6
77736	,	40.19
77742	,	40.79
77748	,	41.4
77754	,	42
77760	,	42.61
77766	,	37.77
77772	,	38.38
77778	,	38.98
77784	,	39.6
77790	,	40.19
77796	,	40.79
77802	,	41.4
77808	,	42
77814	,	42.61
77820	,	37.77
77826	,	38.38
77832	,	38.98
77838	,	39.6
77844	,	40.19
77850	,	40.79
77856	,	41.4
77862	,	42
77868	,	42.61
77874	,	37.77
77880	,	38.38
77886	,	38.98
77892	,	39.6
77898	,	40.19
77904	,	40.79
77910	,	41.4
77916	,	42
77922	,	42.61
77928	,	37.77
77934	,	38.38
77940	,	38.98
77946	,	39.6
77952	,	40.19
77958	,	40.79
77964	,	41.4
77970	,	42
77976	,	42.61
77982	,	37.77
77988	,	38.38
77994	,	38.98
78000	,	39.6
78006	,	40.19
78012	,	40.79
78018	,	41.4
78024	,	42
78030	,	42.61
78036	,	37.77
78042	,	38.38
78048	,	38.98
78054	,	39.6
78060	,	40.19
78066	,	40.79
78072	,	41.4
78078	,	42
78084	,	42.61
78090	,	37.77
78096	,	38.38
78102	,	38.98
78108	,	39.6
78114	,	40.19
78120	,	40.79
78126	,	41.4
78132	,	42
78138	,	42.61
78144	,	37.77
78150	,	38.38
78156	,	38.98
78162	,	39.6
78168	,	40.19
78174	,	40.79
78180	,	41.4
78186	,	42
78192	,	42.61
78198	,	37.77
78204	,	38.38
78210	,	38.98
78216	,	39.6
78222	,	40.19
78228	,	40.79
78234	,	41.4
78240	,	42
78246	,	42.61
78252	,	37.77
78258	,	38.38
78264	,	38.98
78270	,	39.6
78276	,	40.19
78282	,	40.79
78288	,	41.4
78294	,	42
78300	,	42.61
78306	,	37.77
78312	,	38.38
78318	,	38.98
78324	,	39.6
78330	,	40.19
78336	,	40.79
78342	,	41.4
78348	,	42
78354	,	42.61
78360	,	37.77
78366	,	38.38
78372	,	38.98
78378	,	39.6
78384	,	40.19
78390	,	40.79
78396	,	41.4
78402	,	42
78408	,	42.61
78414	,	37.77
78420	,	38.38
78426	,	38.98
78432	,	39.6
78438	,	40.19
78444	,	40.79
78450	,	41.4
78456	,	42
78462	,	42.61
78468	,	37.77
78474	,	38.38
78480	,	38.98
78486	,	39.6
78492	,	40.19
78498	,	40.79
78504	,	41.4
78510	,	42
78516	,	42.61
78522	,	37.77
78528	,	38.38
78534	,	38.98
78540	,	39.6
78546	,	40.19
78552	,	40.79
78558	,	41.4
78564	,	42
78570	,	42.61
78576	,	37.77
78582	,	38.38
78588	,	38.98
78594	,	39.6
78600	,	40.19
78606	,	40.79
78612	,	41.4
78618	,	42
78624	,	42.61
78630	,	37.77
78636	,	38.38
78642	,	38.98
78648	,	39.6
78654	,	40.19
78660	,	40.79
78666	,	41.4
78672	,	42
78678	,	42.61
78684	,	37.77
78690	,	38.38
78696	,	38.98
78702	,	39.6
78708	,	40.19
78714	,	40.79
78720	,	41.4
78726	,	42
78732	,	42.61
78738	,	37.77
78744	,	38.38
78750	,	38.98
78756	,	39.6
78762	,	40.19
78768	,	40.79
78774	,	41.4
78780	,	42
78786	,	42.61
78792	,	37.77
78798	,	38.38
78804	,	38.98
78810	,	39.6
78816	,	40.19
78822	,	40.79
78828	,	41.4
78834	,	42
78840	,	42.61
78846	,	37.77
78852	,	38.38
78858	,	38.98
78864	,	39.6
78870	,	40.19
78876	,	40.79
78882	,	41.4
78888	,	42
78894	,	42.61
78900	,	37.77
78906	,	38.38
78912	,	38.98
78918	,	39.6
78924	,	40.19
78930	,	40.79
78936	,	41.4
78942	,	42
78948	,	42.61
78954	,	37.77
78960	,	38.38
78966	,	38.98
78972	,	39.6
78978	,	40.19
78984	,	40.79
78990	,	41.4
78996	,	42
79002	,	42.61
79008	,	37.77
79014	,	38.38
79020	,	38.98
79026	,	39.6
79032	,	40.19
79038	,	40.79
79044	,	41.4
79050	,	42
79056	,	42.61
79062	,	37.77
79068	,	38.38
79074	,	38.98
79080	,	39.6
79086	,	40.19
79092	,	40.79
79098	,	41.4
79104	,	42
79110	,	42.61
79116	,	37.77
79122	,	38.38
79128	,	38.98
79134	,	39.6
79140	,	40.19
79146	,	40.79
79152	,	41.4
79158	,	42
79164	,	42.61
79170	,	37.77
79176	,	38.38
79182	,	38.98
79188	,	39.6
79194	,	40.19
79200	,	40.79
79206	,	41.4
79212	,	42
79218	,	42.61
79224	,	37.77
79230	,	38.38
79236	,	38.98
79242	,	39.6
79248	,	40.19
79254	,	40.79
79260	,	41.4
79266	,	42
79272	,	42.61
79278	,	37.77
79284	,	38.38
79290	,	38.98
79296	,	39.6
79302	,	40.19
79308	,	40.79
79314	,	41.4
79320	,	42
79326	,	42.61
79332	,	37.77
79338	,	38.38
79344	,	38.98
79350	,	39.6
79356	,	40.19
79362	,	40.79
79368	,	41.4
79374	,	42
79380	,	42.61
79386	,	37.77
79392	,	38.38
79398	,	38.98
79404	,	39.6
79410	,	40.19
79416	,	40.79
79422	,	41.4
79428	,	42
79434	,	42.61
79440	,	37.77
79446	,	38.38
79452	,	38.98
79458	,	39.6
79464	,	40.19
79470	,	40.79
79476	,	41.4
79482	,	42
79488	,	42.61
79494	,	37.77
79500	,	38.38
79506	,	38.98
79512	,	39.6
79518	,	40.19
79524	,	40.79
79530	,	41.4
79536	,	42
79542	,	42.61
79548	,	37.77
79554	,	38.38
79560	,	38.98
79566	,	39.6
79572	,	40.19
