14377	,	39.6
14378	,	40.19
14379	,	40.79
14380	,	41.4
14381	,	42
14382	,	42.61
14383	,	37.77
14384	,	38.38
14385	,	38.98
14386	,	39.6
14387	,	40.19
14388	,	40.79
14389	,	41.4
14390	,	42
14391	,	42.61
14392	,	37.77
14393	,	38.38
14394	,	38.98
14395	,	39.6
14396	,	40.19
14397	,	40.79
14398	,	41.4
14399	,	42
14400	,	42.61
14401	,	37.77
14402	,	38.38
14403	,	38.98
14404	,	39.6
14405	,	40.19
14406	,	40.79
14407	,	41.4
14408	,	42
14409	,	42.61
14410	,	37.77
14411	,	38.38
14412	,	38.98
14413	,	39.6
14414	,	40.19
14415	,	40.79
14416	,	41.4
14417	,	42
14418	,	42.61
14419	,	37.77
14420	,	38.38
14421	,	38.98
14422	,	39.6
14423	,	40.19
14424	,	40.79
14425	,	41.4
14426	,	42
14427	,	42.61
14428	,	37.77
14429	,	38.38
14430	,	38.98
14431	,	39.6
14432	,	40.19
14433	,	40.79
14434	,	41.4
14435	,	42
14436	,	42.61
14437	,	37.77
14438	,	38.38
14439	,	38.98
14440	,	39.6
14441	,	40.19
14442	,	40.79
14443	,	41.4
14444	,	42
14445	,	42.61
14446	,	37.77
14447	,	38.38
14448	,	38.98
14449	,	39.6
14450	,	40.19
14451	,	40.79
14452	,	41.4
14453	,	42
14454	,	42.61
14455	,	37.77
14456	,	38.38
14457	,	38.98
14458	,	39.6
14459	,	40.19
14460	,	40.79
14461	,	41.4
14462	,	42
14463	,	42.61
14464	,	37.77
14465	,	38.38
14466	,	38.98
14467	,	39.6
14468	,	40.19
14469	,	40.79
14470	,	41.4
14471	,	42
14472	,	42.61
14473	,	37.77
14474	,	38.38
14475	,	38.98
14476	,	39.6
14477	,	40.19
14478	,	40.79
14479	,	41.4
14480	,	42
14481	,	42.61
14482	,	37.77
14483	,	38.38
14484	,	38.98
14485	,	39.6
14486	,	40.19
14487	,	40.79
14488	,	41.4
14489	,	42
14490	,	42.61
14491	,	37.77
14492	,	38.38
14493	,	38.98
14494	,	39.6
14495	,	40.19
14496	,	40.79
14497	,	41.4
14498	,	42
14499	,	42.61
14500	,	37.77
14501	,	38.38
14502	,	38.98
14503	,	39.6
14504	,	40.19
14505	,	40.79
14506	,	41.4
14507	,	42
14508	,	42.61
14509	,	37.77
14510	,	38.38
14511	,	38.98
14512	,	39.6
14513	,	40.19
14514	,	40.79
14515	,	41.4
14516	,	42
14517	,	42.61
14518	,	37.77
14519	,	38.38
14520	,	38.98
14521	,	39.6
14522	,	40.19
14523	,	40.79
14524	,	41.4
14525	,	42
14526	,	42.61
14527	,	37.77
14528	,	38.38
14529	,	38.98
14530	,	39.6
14531	,	40.19
14532	,	40.79
14533	,	41.4
14534	,	42
14535	,	42.61
14536	,	37.77
14537	,	38.38
14538	,	38.98
14539	,	39.6
14540	,	40.19
14541	,	40.79
14542	,	41.4
14543	,	42
14544	,	42.61
14545	,	37.77
14546	,	38.38
14547	,	38.98
14548	,	39.6
14549	,	40.19
14550	,	40.79
14551	,	41.4
14552	,	42
14553	,	42.61
14554	,	37.77
14555	,	38.38
14556	,	38.98
14557	,	39.6
14558	,	40.19
14559	,	40.79
14560	,	41.4
14561	,	42
14562	,	42.61
14563	,	37.77
14564	,	38.38
14565	,	38.98
14566	,	39.6
14567	,	40.19
14568	,	40.79
14569	,	41.4
14570	,	42
14571	,	42.61
14572	,	37.77
14573	,	38.38
14574	,	38.98
14575	,	39.6
14576	,	40.19
14577	,	40.79
14578	,	41.4
14579	,	42
14580	,	42.61
14581	,	37.77
14582	,	38.38
14583	,	38.98
14584	,	39.6
14585	,	40.19
14586	,	40.79
14587	,	41.4
14588	,	42
14589	,	42.61
14590	,	37.77
14591	,	38.38
14592	,	38.98
14593	,	39.6
14594	,	40.19
14595	,	40.79
14596	,	41.4
14597	,	42
14598	,	42.61
14599	,	37.77
14600	,	38.38
14601	,	38.98
14602	,	39.6
14603	,	40.19
14604	,	40.79
14605	,	41.4
14606	,	42
14607	,	42.61
14608	,	37.77
14609	,	38.38
14610	,	38.98
14611	,	39.6
14612	,	40.19
14613	,	40.79
14614	,	41.4
14615	,	42
14616	,	42.61
14617	,	37.77
14618	,	38.38
14619	,	38.98
14620	,	39.6
14621	,	40.19
14622	,	40.79
14623	,	41.4
14624	,	42
14625	,	42.61
14626	,	37.77
14627	,	38.38
14628	,	38.98
14629	,	39.6
14630	,	40.19
14631	,	40.79
14632	,	41.4
14633	,	42
14634	,	42.61
14635	,	37.77
14636	,	38.38
14637	,	38.98
14638	,	39.6
14639	,	40.19
14640	,	40.79
14641	,	41.4
14642	,	42
14643	,	42.61
14644	,	37.77
14645	,	38.38
14646	,	38.98
14647	,	39.6
14648	,	40.19
14649	,	40.79
14650	,	41.4
14651	,	42
14652	,	42.61
14653	,	37.77
14654	,	38.38
14655	,	38.98
14656	,	39.6
14657	,	40.19
14658	,	40.79
14659	,	41.4
14660	,	42
14661	,	42.61
14662	,	37.77
14663	,	38.38
14664	,	38.98
14665	,	39.6
14666	,	40.19
14667	,	40.79
14668	,	41.4
14669	,	42
14670	,	42.61
14671	,	37.77
14672	,	38.38
14673	,	38.98
14674	,	39.6
14675	,	40.19
14676	,	40.79
14677	,	41.4
14678	,	42
14679	,	42.61
14680	,	37.77
14681	,	38.38
14682	,	38.98
14683	,	39.6
14684	,	40.19
14685	,	40.79
14686	,	41.4
14687	,	42
14688	,	42.61
14689	,	37.77
14690	,	38.38
14691	,	38.98
14692	,	39.6
14693	,	40.19
14694	,	40.79
14695	,	41.4
14696	,	42
14697	,	42.61
14698	,	37.77
14699	,	38.38
14700	,	38.98
14701	,	39.6
14702	,	40.19
14703	,	40.79
14704	,	41.4
14705	,	42
14706	,	42.61
14707	,	37.77
14708	,	38.38
14709	,	38.98
14710	,	39.6
14711	,	40.19
14712	,	40.79
14713	,	41.4
14714	,	42
14715	,	42.61
14716	,	37.77
14717	,	38.38
14718	,	38.98
14719	,	39.6
14720	,	40.19
14721	,	40.79
14722	,	41.4
14723	,	42
14724	,	42.61
14725	,	37.77
14726	,	38.38
14727	,	38.98
14728	,	39.6
14729	,	40.19
14730	,	40.79
14731	,	41.4
14732	,	42
14733	,	42.61
14734	,	37.77
14735	,	38.38
14736	,	38.98
14737	,	39.6
14738	,	40.19
14739	,	40.79
14740	,	41.4
14741	,	42
14742	,	42.61
14743	,	37.77
14744	,	38.38
14745	,	38.98
14746	,	39.6
14747	,	40.19
14748	,	40.79
14749	,	41.4
14750	,	42
14751	,	42.61
14752	,	37.77
14753	,	38.38
14754	,	38.98
14755	,	39.6
14756	,	40.19
14757	,	40.79
14758	,	41.4
14759	,	42
14760	,	42.61
14761	,	37.77
14762	,	38.38
14763	,	38.98
14764	,	39.6
14765	,	40.19
14766	,	40.79
14767	,	41.4
14768	,	42
14769	,	42.61
14770	,	37.77
14771	,	38.38
14772	,	38.98
14773	,	39.6
14774	,	40.19
14775	,	40.79
14776	,	41.4
14777	,	42
14778	,	42.61
14779	,	37.77
14780	,	38.38
14781	,	38.98
14782	,	39.6
14783	,	40.19
14784	,	40.79
14785	,	41.4
14786	,	42
14787	,	42.61
14788	,	37.77
14789	,	38.38
14790	,	38.98
14791	,	39.6
14792	,	40.19
14793	,	40.79
14794	,	41.4
14795	,	42
14796	,	42.61
14797	,	37.77
14798	,	38.38
14799	,	38.98
14800	,	39.6
14801	,	40.19
14802	,	40.79
14803	,	41.4
14804	,	42
14805	,	42.61
14806	,	37.77
14807	,	38.38
14808	,	38.98
14809	,	39.6
14810	,	40.19
14811	,	40.79
14812	,	41.4
14813	,	42
14814	,	42.61
14815	,	37.77
14816	,	38.38
14817	,	38.98
14818	,	39.6
14819	,	40.19
14820	,	40.79
14821	,	41.4
14822	,	42
14823	,	42.61
14824	,	37.77
14825	,	38.38
14826	,	38.98
14827	,	39.6
14828	,	40.19
14829	,	40.79
14830	,	41.4
14831	,	42
14832	,	42.61
14833	,	37.77
14834	,	38.38
14835	,	38.98
14836	,	39.6
14837	,	40.19
14838	,	40.79
14839	,	41.4
14840	,	42
14841	,	42.61
14842	,	37.77
14843	,	38.38
14844	,	38.98
14845	,	39.6
14846	,	40.19
14847	,	40.79
14848	,	41.4
14849	,	42
14850	,	42.61
14851	,	37.77
14852	,	38.38
14853	,	38.98
14854	,	39.6
14855	,	40.19
14856	,	40.79
14857	,	41.4
14858	,	42
14859	,	42.61
14860	,	37.77
14861	,	38.38
14862	,	38.98
14863	,	39.6
14864	,	40.19
14865	,	40.79
14866	,	41.4
14867	,	42
14868	,	42.61
14869	,	37.77
14870	,	38.38
14871	,	38.98
14872	,	39.6
14873	,	40.19
14874	,	40.79
14875	,	41.4
14876	,	42
14877	,	42.61
14878	,	37.77
14879	,	38.38
14880	,	38.98
14881	,	39.6
14882	,	40.19
14883	,	40.79
14884	,	41.4
14885	,	42
14886	,	42.61
14887	,	37.77
14888	,	38.38
14889	,	38.98
14890	,	39.6
14891	,	40.19
14892	,	40.79
14893	,	41.4
14894	,	42
14895	,	42.61
14896	,	37.77
14897	,	38.38
14898	,	38.98
14899	,	39.6
14900	,	40.19
14901	,	40.79
14902	,	41.4
14903	,	42
14904	,	42.61
14905	,	37.77
14906	,	38.38
14907	,	38.98
14908	,	39.6
14909	,	40.19
14910	,	40.79
14911	,	41.4
14912	,	42
14913	,	42.61
14914	,	37.77
14915	,	38.38
14916	,	38.98
14917	,	39.6
14918	,	40.19
14919	,	40.79
14920	,	41.4
14921	,	42
14922	,	42.61
14923	,	37.77
14924	,	38.38
14925	,	38.98
14926	,	39.6
14927	,	40.19
14928	,	40.79
14929	,	41.4
14930	,	42
14931	,	42.61
14932	,	37.77
14933	,	38.38
14934	,	38.98
14935	,	39.6
14936	,	40.19
14937	,	40.79
14938	,	41.4
14939	,	42
14940	,	42.61
14941	,	37.77
14942	,	38.38
14943	,	38.98
14944	,	39.6
14945	,	40.19
14946	,	40.79
14947	,	41.4
14948	,	42
14949	,	42.61
14950	,	37.77
14951	,	38.38
14952	,	38.98
14953	,	39.6
14954	,	40.19
14955	,	40.79
14956	,	41.4
14957	,	42
14958	,	42.61
14959	,	37.77
14960	,	38.38
14961	,	38.98
14962	,	39.6
14963	,	40.19
14964	,	40.79
14965	,	41.4
14966	,	42
14967	,	42.61
14968	,	37.77
14969	,	38.38
14970	,	38.98
14971	,	39.6
14972	,	40.19
14973	,	40.79
14974	,	41.4
14975	,	42
14976	,	42.61
14977	,	37.77
14978	,	38.38
14979	,	38.98
14980	,	39.6
14981	,	40.19
14982	,	40.79
14983	,	41.4
14984	,	42
14985	,	42.61
14986	,	37.77
14987	,	38.38
14988	,	38.98
14989	,	39.6
14990	,	40.19
14991	,	40.79
14992	,	41.4
14993	,	42
14994	,	42.61
14995	,	37.77
14996	,	38.38
14997	,	38.98
14998	,	39.6
14999	,	40.19
15000	,	40.79
15001	,	41.4
15002	,	42
15003	,	42.61
15004	,	37.77
15005	,	38.38
15006	,	38.98
15007	,	39.6
15008	,	40.19
15009	,	40.79
15010	,	41.4
15011	,	42
15012	,	42.61
15013	,	37.77
15014	,	38.38
15015	,	38.98
15016	,	39.6
15017	,	40.19
15018	,	40.79
15019	,	41.4
15020	,	42
15021	,	42.61
15022	,	37.77
15023	,	38.38
15024	,	38.98
15025	,	39.6
15026	,	40.19
15027	,	40.79
15028	,	41.4
15029	,	42
15030	,	42.61
15031	,	37.77
15032	,	38.38
15033	,	38.98
15034	,	39.6
15035	,	40.19
15036	,	40.79
15037	,	41.4
15038	,	42
15039	,	42.61
15040	,	37.77
15041	,	38.38
15042	,	38.98
15043	,	39.6
15044	,	40.19
15045	,	40.79
15046	,	41.4
15047	,	42
15048	,	42.61
15049	,	37.77
15050	,	38.38
15051	,	38.98
15052	,	39.6
15053	,	40.19
15054	,	40.79
15055	,	41.4
15056	,	42
15057	,	42.61
15058	,	37.77
15059	,	38.38
15060	,	38.98
15061	,	39.6
15062	,	40.19
15063	,	40.79
15064	,	41.4
15065	,	42
15066	,	42.61
15067	,	37.77
15068	,	38.38
15069	,	38.98
15070	,	39.6
15071	,	40.19
15072	,	40.79
15073	,	41.4
15074	,	42
15075	,	42.61
15076	,	37.77
15077	,	38.38
15078	,	38.98
15079	,	39.6
15080	,	40.19
15081	,	40.79
15082	,	41.4
15083	,	42
15084	,	42.61
15085	,	37.77
15086	,	38.38
15087	,	38.98
15088	,	39.6
15089	,	40.19
15090	,	40.79
15091	,	41.4
15092	,	42
15093	,	42.61
15094	,	37.77
15095	,	38.38
15096	,	38.98
15097	,	39.6
15098	,	40.19
15099	,	40.79
15100	,	41.4
15101	,	42
15102	,	42.61
15103	,	37.77
15104	,	38.38
15105	,	38.98
15106	,	39.6
15107	,	40.19
15108	,	40.79
15109	,	41.4
15110	,	42
15111	,	42.61
15112	,	37.77
15113	,	38.38
15114	,	38.98
15115	,	39.6
15116	,	40.19
15117	,	40.79
15118	,	41.4
15119	,	42
15120	,	42.61
15121	,	37.77
15122	,	38.38
15123	,	38.98
15124	,	39.6
15125	,	40.19
15126	,	40.79
15127	,	41.4
15128	,	42
15129	,	42.61
15130	,	37.77
15131	,	38.38
15132	,	38.98
15133	,	39.6
15134	,	40.19
15135	,	40.79
15136	,	41.4
15137	,	42
15138	,	42.61
15139	,	37.77
15140	,	38.38
15141	,	38.98
15142	,	39.6
15143	,	40.19
15144	,	40.79
15145	,	41.4
15146	,	42
15147	,	42.61
15148	,	37.77
15149	,	38.38
15150	,	38.98
15151	,	39.6
15152	,	40.19
15153	,	40.79
15154	,	41.4
15155	,	42
15156	,	42.61
15157	,	37.77
15158	,	38.38
15159	,	38.98
15160	,	39.6
15161	,	40.19
15162	,	40.79
15163	,	41.4
15164	,	42
15165	,	42.61
15166	,	37.77
15167	,	38.38
15168	,	38.98
15169	,	39.6
15170	,	40.19
15171	,	40.79
15172	,	41.4
15173	,	42
15174	,	42.61
15175	,	37.77
15176	,	38.38
15177	,	38.98
15178	,	39.6
15179	,	40.19
15180	,	40.79
15181	,	41.4
15182	,	42
15183	,	42.61
15184	,	37.77
15185	,	38.38
15186	,	38.98
15187	,	39.6
15188	,	40.19
15189	,	40.79
15190	,	41.4
15191	,	42
15192	,	42.61
15193	,	37.77
15194	,	38.38
15195	,	38.98
15196	,	39.6
15197	,	40.19
15198	,	40.79
15199	,	41.4
15200	,	42
15201	,	42.61
15202	,	37.77
15203	,	38.38
15204	,	38.98
15205	,	39.6
15206	,	40.19
15207	,	40.79
15208	,	41.4
15209	,	42
15210	,	42.61
15211	,	37.77
15212	,	38.38
15213	,	38.98
15214	,	39.6
15215	,	40.19
15216	,	40.79
15217	,	41.4
15218	,	42
15219	,	42.61
15220	,	37.77
15221	,	38.38
15222	,	38.98
15223	,	39.6
15224	,	40.19
15225	,	40.79
15226	,	41.4
15227	,	42
15228	,	42.61
15229	,	37.77
15230	,	38.38
15231	,	38.98
15232	,	39.6
15233	,	40.19
15234	,	40.79
15235	,	41.4
15236	,	42
15237	,	42.61
15238	,	37.77
15239	,	38.38
15240	,	38.98
15241	,	39.6
15242	,	40.19
15243	,	40.79
15244	,	41.4
15245	,	42
15246	,	42.61
15247	,	37.77
15248	,	38.38
15249	,	38.98
15250	,	39.6
15251	,	40.19
15252	,	40.79
15253	,	41.4
15254	,	42
15255	,	42.61
15256	,	37.77
15257	,	38.38
15258	,	38.98
15259	,	39.6
15260	,	40.19
15261	,	40.79
15262	,	41.4
15263	,	42
15264	,	42.61
15265	,	37.77
15266	,	38.38
15267	,	38.98
15268	,	39.6
15269	,	40.19
15270	,	40.79
15271	,	41.4
15272	,	42
15273	,	42.61
15274	,	37.77
15275	,	38.38
15276	,	38.98
15277	,	39.6
15278	,	40.19
15279	,	40.79
15280	,	41.4
15281	,	42
15282	,	42.61
15283	,	37.77
15284	,	38.38
15285	,	38.98
15286	,	39.6
15287	,	40.19
15288	,	40.79
15289	,	41.4
15290	,	42
15291	,	42.61
15292	,	37.77
15293	,	38.38
15294	,	38.98
15295	,	39.6
15296	,	40.19
15297	,	40.79
15298	,	41.4
15299	,	42
15300	,	42.61
15301	,	37.77
15302	,	38.38
15303	,	38.98
15304	,	39.6
15305	,	40.19
15306	,	40.79
15307	,	41.4
15308	,	42
15309	,	42.61
15310	,	37.77
15311	,	38.38
15312	,	38.98
15313	,	39.6
15314	,	40.19
15315	,	40.79
15316	,	41.4
15317	,	42
15318	,	42.61
15319	,	37.77
15320	,	38.38
15321	,	38.98
15322	,	39.6
15323	,	40.19
15324	,	40.79
15325	,	41.4
15326	,	42
15327	,	42.61
15328	,	37.77
15329	,	38.38
15330	,	38.98
15331	,	39.6
15332	,	40.19
15333	,	40.79
15334	,	41.4
15335	,	42
15336	,	42.61
15337	,	37.77
15338	,	38.38
15339	,	38.98
15340	,	39.6
15341	,	40.19
15342	,	40.79
15343	,	41.4
15344	,	42
15345	,	42.61
15346	,	37.77
15347	,	38.38
15348	,	38.98
15349	,	39.6
15350	,	40.19
15351	,	40.79
15352	,	41.4
15353	,	42
15354	,	42.61
15355	,	37.77
15356	,	38.38
15357	,	38.98
15358	,	39.6
15359	,	40.19
15360	,	40.79
15361	,	41.4
15362	,	42
15363	,	42.61
15364	,	37.77
15365	,	38.38
15366	,	38.98
15367	,	39.6
15368	,	40.19
15369	,	40.79
15370	,	41.4
15371	,	42
15372	,	42.61
15373	,	37.77
15374	,	38.38
15375	,	38.98
15376	,	39.6
15377	,	40.19
15378	,	40.79
15379	,	41.4
15380	,	42
15381	,	42.61
15382	,	37.77
15383	,	38.38
15384	,	38.98
15385	,	39.6
15386	,	40.19
15387	,	40.79
15388	,	41.4
15389	,	42
15390	,	42.61
15391	,	37.77
15392	,	38.38
15393	,	38.98
15394	,	39.6
15395	,	40.19
15396	,	40.79
15397	,	41.4
15398	,	42
15399	,	42.61
15400	,	37.77
15401	,	38.38
15402	,	38.98
15403	,	39.6
15404	,	40.19
15405	,	40.79
15406	,	41.4
15407	,	42
15408	,	42.61
15409	,	37.77
15410	,	38.38
15411	,	38.98
15412	,	39.6
15413	,	40.19
15414	,	40.79
15415	,	41.4
15416	,	42
15417	,	42.61
15418	,	37.77
15419	,	38.38
15420	,	38.98
15421	,	39.6
15422	,	40.19
15423	,	40.79
15424	,	41.4
15425	,	42
15426	,	42.61
15427	,	37.77
15428	,	38.38
15429	,	38.98
15430	,	39.6
15431	,	40.19
15432	,	40.79
15433	,	41.4
15434	,	42
15435	,	42.61
15436	,	37.77
15437	,	38.38
15438	,	38.98
15439	,	39.6
15440	,	40.19
15441	,	40.79
15442	,	41.4
15443	,	42
15444	,	42.61
15445	,	37.77
15446	,	38.38
15447	,	38.98
15448	,	39.6
15449	,	40.19
15450	,	40.79
15451	,	41.4
15452	,	42
15453	,	42.61
15454	,	37.77
15455	,	38.38
15456	,	38.98
15457	,	39.6
15458	,	40.19
15459	,	40.79
15460	,	41.4
15461	,	42
15462	,	42.61
15463	,	37.77
15464	,	38.38
15465	,	38.98
15466	,	39.6
15467	,	40.19
15468	,	40.79
15469	,	41.4
15470	,	42
15471	,	42.61
15472	,	37.77
15473	,	38.38
15474	,	38.98
15475	,	39.6
15476	,	40.19
15477	,	40.79
15478	,	41.4
15479	,	42
15480	,	42.61
15481	,	37.77
15482	,	38.38
15483	,	38.98
15484	,	39.6
15485	,	40.19
15486	,	40.79
15487	,	41.4
15488	,	42
15489	,	42.61
15490	,	37.77
15491	,	38.38
15492	,	38.98
15493	,	39.6
15494	,	40.19
15495	,	40.79
15496	,	41.4
15497	,	42
15498	,	42.61
15499	,	37.77
15500	,	38.38
15501	,	38.98
15502	,	39.6
15503	,	40.19
15504	,	40.79
15505	,	41.4
15506	,	42
15507	,	42.61
15508	,	37.77
15509	,	38.38
15510	,	38.98
15511	,	39.6
15512	,	40.19
15513	,	40.79
15514	,	41.4
15515	,	42
15516	,	42.61
15517	,	37.77
15518	,	38.38
15519	,	38.98
15520	,	39.6
15521	,	40.19
15522	,	40.79
15523	,	41.4
15524	,	42
15525	,	42.61
15526	,	37.77
15527	,	38.38
15528	,	38.98
15529	,	39.6
15530	,	40.19
15531	,	40.79
15532	,	41.4
15533	,	42
15534	,	42.61
15535	,	37.77
15536	,	38.38
15537	,	38.98
15538	,	39.6
15539	,	40.19
15540	,	40.79
15541	,	41.4
15542	,	42
15543	,	42.61
15544	,	37.77
15545	,	38.38
15546	,	38.98
15547	,	39.6
15548	,	40.19
15549	,	40.79
15550	,	41.4
15551	,	42
15552	,	42.61
15553	,	37.77
15554	,	38.38
15555	,	38.98
15556	,	39.6
15557	,	40.19
15558	,	40.79
15559	,	41.4
15560	,	42
15561	,	42.61
15562	,	37.77
15563	,	38.38
15564	,	38.98
15565	,	39.6
15566	,	40.19
15567	,	40.79
15568	,	41.4
15569	,	42
15570	,	42.61
15571	,	37.77
15572	,	38.38
15573	,	38.98
15574	,	39.6
15575	,	40.19
15576	,	40.79
15577	,	41.4
15578	,	42
15579	,	42.61
15580	,	37.77
15581	,	38.38
15582	,	38.98
15583	,	39.6
15584	,	40.19
15585	,	40.79
15586	,	41.4
15587	,	42
15588	,	42.61
15589	,	37.77
15590	,	38.38
15591	,	38.98
15592	,	39.6
15593	,	40.19
15594	,	40.79
15595	,	41.4
15596	,	42
15597	,	42.61
15598	,	37.77
15599	,	38.38
15600	,	38.98
15601	,	39.6
15602	,	40.19
15603	,	40.79
15604	,	41.4
15605	,	42
15606	,	42.61
15607	,	37.77
15608	,	38.38
15609	,	38.98
15610	,	39.6
15611	,	40.19
15612	,	40.79
15613	,	41.4
15614	,	42
15615	,	42.61
15616	,	37.77
15617	,	38.38
15618	,	38.98
15619	,	39.6
15620	,	40.19
15621	,	40.79
15622	,	41.4
15623	,	42
15624	,	42.61
15625	,	37.77
15626	,	38.38
15627	,	38.98
15628	,	39.6
15629	,	40.19
15630	,	40.79
15631	,	41.4
15632	,	42
15633	,	42.61
15634	,	37.77
15635	,	38.38
15636	,	38.98
15637	,	39.6
15638	,	40.19
15639	,	40.79
15640	,	41.4
15641	,	42
15642	,	42.61
15643	,	37.77
15644	,	38.38
15645	,	38.98
15646	,	39.6
15647	,	40.19
15648	,	40.79
15649	,	41.4
15650	,	42
15651	,	42.61
15652	,	37.77
15653	,	38.38
15654	,	38.98
15655	,	39.6
15656	,	40.19
15657	,	40.79
15658	,	41.4
15659	,	42
15660	,	42.61
15661	,	37.77
15662	,	38.38
15663	,	38.98
15664	,	39.6
15665	,	40.19
15666	,	40.79
15667	,	41.4
15668	,	42
15669	,	42.61
15670	,	37.77
15671	,	38.38
15672	,	38.98
15673	,	39.6
15674	,	40.19
15675	,	40.79
15676	,	41.4
15677	,	42
15678	,	42.61
15679	,	37.77
15680	,	38.38
15681	,	38.98
15682	,	39.6
15683	,	40.19
15684	,	40.79
15685	,	41.4
15686	,	42
15687	,	42.61
15688	,	37.77
15689	,	38.38
15690	,	38.98
15691	,	39.6
15692	,	40.19
15693	,	40.79
15694	,	41.4
15695	,	42
15696	,	42.61
15697	,	37.77
15698	,	38.38
15699	,	38.98
15700	,	39.6
15701	,	40.19
15702	,	40.79
15703	,	41.4
15704	,	42
15705	,	42.61
15706	,	37.77
15707	,	38.38
15708	,	38.98
15709	,	39.6
15710	,	40.19
15711	,	40.79
15712	,	41.4
15713	,	42
15714	,	42.61
15715	,	37.77
15716	,	38.38
15717	,	38.98
15718	,	39.6
15719	,	40.19
15720	,	40.79
15721	,	41.4
15722	,	42
15723	,	42.61
15724	,	37.77
15725	,	38.38
15726	,	38.98
15727	,	39.6
15728	,	40.19
15729	,	40.79
15730	,	41.4
15731	,	42
15732	,	42.61
15733	,	37.77
15734	,	38.38
15735	,	38.98
15736	,	39.6
15737	,	40.19
15738	,	40.79
15739	,	41.4
15740	,	42
15741	,	42.61
15742	,	37.77
15743	,	38.38
15744	,	38.98
15745	,	39.6
15746	,	40.19
15747	,	40.79
15748	,	41.4
15749	,	42
15750	,	42.61
15751	,	37.77
15752	,	38.38
15753	,	38.98
15754	,	39.6
15755	,	40.19
15756	,	40.79
15757	,	41.4
15758	,	42
15759	,	42.61
15760	,	37.77
15761	,	38.38
15762	,	38.98
15763	,	39.6
15764	,	40.19
15765	,	40.79
15766	,	41.4
15767	,	42
15768	,	42.61
15769	,	37.77
15770	,	38.38
15771	,	38.98
15772	,	39.6
15773	,	40.19
15774	,	40.79
15775	,	41.4
15776	,	42
15777	,	42.61
15778	,	37.77
15779	,	38.38
15780	,	38.98
15781	,	39.6
15782	,	40.19
15783	,	40.79
15784	,	41.4
15785	,	42
15786	,	42.61
15787	,	37.77
15788	,	38.38
15789	,	38.98
15790	,	39.6
15791	,	40.19
15792	,	40.79
15793	,	41.4
15794	,	42
15795	,	42.61
15796	,	37.77
15797	,	38.38
15798	,	38.98
15799	,	39.6
15800	,	40.19
15801	,	40.79
15802	,	41.4
15803	,	42
15804	,	42.61
15805	,	37.77
15806	,	38.38
15807	,	38.98
15808	,	39.6
15809	,	40.19
15810	,	40.79
15811	,	41.4
15812	,	42
15813	,	42.61
15814	,	37.77
15815	,	38.38
15816	,	38.98
15817	,	39.6
15818	,	40.19
15819	,	40.79
15820	,	41.4
15821	,	42
15822	,	42.61
15823	,	37.77
15824	,	38.38
15825	,	38.98
15826	,	39.6
15827	,	40.19
15828	,	40.79
15829	,	41.4
15830	,	42
15831	,	42.61
15832	,	37.77
15833	,	38.38
15834	,	38.98
15835	,	39.6
15836	,	40.19
15837	,	40.79
15838	,	41.4
15839	,	42
15840	,	42.61
15841	,	37.77
15842	,	38.38
15843	,	38.98
15844	,	39.6
15845	,	40.19
15846	,	40.79
15847	,	41.4
15848	,	42
15849	,	42.61
15850	,	37.77
15851	,	38.38
15852	,	38.98
15853	,	39.6
15854	,	40.19
15855	,	40.79
15856	,	41.4
15857	,	42
15858	,	42.61
15859	,	37.77
15860	,	38.38
15861	,	38.98
15862	,	39.6
15863	,	40.19
15864	,	40.79
15865	,	41.4
15866	,	42
15867	,	42.61
15868	,	37.77
15869	,	38.38
15870	,	38.98
15871	,	39.6
15872	,	40.19
15873	,	40.79
15874	,	41.4
15875	,	42
15876	,	42.61
15877	,	37.77
15878	,	38.38
15879	,	38.98
15880	,	39.6
15881	,	40.19
15882	,	40.79
15883	,	41.4
15884	,	42
15885	,	42.61
15886	,	37.77
15887	,	38.38
15888	,	38.98
15889	,	39.6
15890	,	40.19
15891	,	40.79
15892	,	41.4
15893	,	42
15894	,	42.61
15895	,	37.77
15896	,	38.38
15897	,	38.98
15898	,	39.6
15899	,	40.19
15900	,	40.79
15901	,	41.4
15902	,	42
15903	,	42.61
15904	,	37.77
15905	,	38.38
15906	,	38.98
15907	,	39.6
15908	,	40.19
15909	,	40.79
15910	,	41.4
15911	,	42
15912	,	42.61
15913	,	37.77
15914	,	38.38
15915	,	38.98
15916	,	39.6
15917	,	40.19
15918	,	40.79
15919	,	41.4
15920	,	42
15921	,	42.61
15922	,	37.77
15923	,	38.38
15924	,	38.98
15925	,	39.6
15926	,	40.19
15927	,	40.79
15928	,	41.4
15929	,	42
15930	,	42.61
15931	,	37.77
15932	,	38.38
15933	,	38.98
15934	,	39.6
15935	,	40.19
15936	,	40.79
15937	,	41.4
15938	,	42
15939	,	42.61
15940	,	37.77
15941	,	38.38
15942	,	38.98
15943	,	39.6
15944	,	40.19
15945	,	40.79
15946	,	41.4
15947	,	42
15948	,	42.61
15949	,	37.77
15950	,	38.38
15951	,	38.98
15952	,	39.6
15953	,	40.19
15954	,	40.79
15955	,	41.4
15956	,	42
15957	,	42.61
15958	,	37.77
15959	,	38.38
15960	,	38.98
15961	,	39.6
15962	,	40.19
15963	,	40.79
15964	,	41.4
15965	,	42
15966	,	42.61
15967	,	37.77
15968	,	38.38
15969	,	38.98
15970	,	39.6
